## SLURM PROLOG ###############################################################
##    Job ID : 8600082
##  Job Name : test
##  Nodelist : node2351
##      CPUs : 48
##  Mem/Node : 98304 MB
## Directory : /oscar/scratch/kbadger1/SaddleClimb/examples/H2O_to_OH_H/minimizations/final
##   Job Started : Sun Feb 23 11:19:12 PM EST 2025
###############################################################################
      Step     Time          Energy          fmax
BFGS:    0 23:25:34  -378223.856440       11.792933
BFGS:    1 23:31:23  -378225.363192        6.013252
BFGS:    2 23:37:15  -378225.513054        4.266618
BFGS:    3 23:43:14  -378225.687412        2.482427
BFGS:    4 23:48:51  -378225.818232        2.106679
BFGS:    5 23:54:28  -378225.912331        1.589992
BFGS:    6 00:00:06  -378225.976818        2.170226
BFGS:    7 00:05:39  -378226.062304        0.831105
BFGS:    8 00:11:14  -378226.102976        0.741574
BFGS:    9 00:16:54  -378226.309566        2.154451
BFGS:   10 00:22:27  -378226.355407        0.806131
BFGS:   11 00:28:02  -378226.385180        0.800710
BFGS:   12 00:33:55  -378226.465028        0.895136
BFGS:   13 00:39:52  -378226.488291        0.738464
BFGS:   14 00:45:45  -378226.512700        0.828250
BFGS:   15 00:51:33  -378226.560367        0.867236
BFGS:   16 00:57:26  -378226.592915        0.603448
BFGS:   17 01:03:03  -378226.615637        0.438807
BFGS:   18 01:08:48  -378226.628762        0.486835
BFGS:   19 01:14:29  -378226.659583        0.832797
BFGS:   20 01:20:19  -378226.693458        0.892400
BFGS:   21 01:26:04  -378226.717039        0.478114
BFGS:   22 01:31:49  -378226.728847        0.264395
BFGS:   23 01:37:31  -378226.737507        0.261441
BFGS:   24 01:43:23  -378226.748597        0.339176
BFGS:   25 01:49:06  -378226.759953        0.447094
BFGS:   26 01:54:53  -378226.768758        0.184829
BFGS:   27 02:00:40  -378226.775193        0.301114
BFGS:   28 02:06:32  -378226.780699        0.262691
BFGS:   29 02:12:15  -378226.788397        0.250483
BFGS:   30 02:18:02  -378226.793436        0.273247
BFGS:   31 02:23:32  -378226.798092        0.210840
BFGS:   32 02:29:08  -378226.801965        0.144537
BFGS:   33 02:34:35  -378226.808162        0.218901
BFGS:   34 02:40:08  -378226.814173        0.244245
BFGS:   35 02:45:43  -378226.819435        0.173145
BFGS:   36 02:51:15  -378226.822366        0.116321
BFGS:   37 02:56:53  -378226.824542        0.162738
