Iteration           Energy (eV)         Fmax (eV/A)         Climbing Direction
0                   -377632.77233       0.009108            forward
1                   -377632.772203      0.07382             forward
2                   -377632.772178      0.070914            forward
3                   -377632.772114      0.020271            forward
4                   -377632.771462      0.04307             forward
5                   -377632.768922      0.079507            forward
6                   -377632.760095      0.164131            forward
7                   -377632.746918      0.212339            forward
8                   -377632.730641      0.20864             forward
9                   -377632.712194      0.183818            forward
10                  -377632.692464      0.169555            forward
11                  -377632.67235       0.169439            forward
12                  -377632.65255       0.167157            forward
13                  -377632.633617      0.157582            forward
14                  -377632.615481      0.169144            forward
15                  -377632.590729      0.488444            forward
16                  -377632.581807      0.137677            forward
17                  -377632.567313      0.243195            forward
18                  -377632.567331      0.265959            forward
19                  -377632.597334      0.27962             reverse
20                  -377632.598284      0.191149            reverse
21                  -377632.6009        0.071654            reverse
22                  -377632.601928      0.069361            forward
23                  -377632.602375      0.048028            reverse
24                  -377632.602564      0.031927            forward
25                  -377632.602688      0.025781            reverse
26                  -377632.6028        0.019119            reverse
27                  -377632.602863      0.016915            forward
28                  -377632.602958      0.013429            reverse
29                  -377632.602986      0.006948            forward
