Iteration           Energy (eV)         Fmax (eV/A)         Climbing Direction
0                   -377632.638085      0.011774            forward
1                   -377632.633468      0.086165            forward
2                   -377632.625331      0.147653            forward
3                   -377632.613934      0.216499            forward
4                   -377632.600064      0.271397            forward
5                   -377632.585167      0.29133             forward
6                   -377632.570156      0.27475             forward
7                   -377632.555901      0.242241            forward
8                   -377632.544904      0.204353            forward
9                   -377632.537765      0.179686            forward
10                  -377632.531168      0.170439            forward
11                  -377632.524744      0.165602            forward
12                  -377632.517921      0.163628            forward
13                  -377632.510449      0.162417            forward
14                  -377632.502248      0.159287            forward
15                  -377632.493361      0.152524            forward
16                  -377632.484145      0.139646            forward
17                  -377632.474734      0.118785            forward
18                  -377632.464133      0.104402            forward
19                  -377632.45147       0.091307            forward
20                  -377632.443995      0.073951            forward
21                  -377632.451124      0.096263            forward
22                  -377632.445468      0.095235            reverse
23                  -377632.453769      0.064457            forward
24                  -377632.449694      0.076162            reverse
25                  -377632.456771      0.068246            reverse
26                  -377632.466677      0.051674            forward
27                  -377632.464968      0.067066            reverse
28                  -377632.472423      0.049845            reverse
29                  -377632.48261       0.039549            forward
30                  -377632.48316       0.053134            reverse
31                  -377632.489433      0.040434            reverse
32                  -377632.498568      0.031084            forward
33                  -377632.501634      0.057393            reverse
34                  -377632.504982      0.051493            reverse
35                  -377632.511164      0.038928            reverse
36                  -377632.515571      0.042189            forward
37                  -377632.516375      0.030924            reverse
38                  -377632.516473      0.014616            reverse
39                  -377632.502727      0.214754            forward
40                  -377632.516615      0.007073            forward
